admatrix,eigenvalue_centrality,village,hhSurveyed,leader,degrees,take_up
69,0.018814137,46,0,0,7,0
70,0.006218719,46,0,0,2,1
71,0.039447621,46,1,0,10,0
72,0.064086882,46,1,0,13,1
73,0.021775048,46,1,0,6,0
74,0.065148622,46,1,0,12,0
75,-4.95E-18,46,0,0,0,0
76,0.028862651,46,0,0,8,1
77,0.078284195,46,1,0,13,0
78,0.01377062,46,0,0,2,0
79,0.007798736,46,0,0,1,0
80,0.00831518,46,0,0,1,0
81,0.0134051,46,0,0,2,0
82,0.090851757,46,1,0,15,0
83,0.004229071,46,0,0,1,0
84,0.033046165,46,0,0,4,0
85,0.011107126,46,0,0,2,0
86,0.096977269,46,1,0,18,1
87,0.112439885,46,1,0,25,0
88,0.041530641,46,0,0,5,0
89,0.083520007,46,1,0,16,0
90,0.006176491,46,0,0,1,0
91,0.053322396,46,1,0,9,0
92,0.03024651,46,1,0,6,0
93,0.08133557,46,1,0,12,0
94,0.085633665,46,1,0,16,0
95,0.053380974,46,0,0,9,0
96,0.021254212,46,0,0,3,0
97,0.105456399,46,1,0,21,0
98,0.144686077,46,1,0,33,0
99,0.048635794,46,0,1,7,0
100,0.036555658,46,0,0,6,0
101,0.04143124,46,1,0,9,1
102,0.011187909,46,0,0,2,1
103,0.038845733,46,1,0,8,0
104,0.002632982,46,0,0,1,0
105,0.0246044,46,0,0,3,0
106,0.040509335,46,0,0,6,0
107,0.069019856,46,0,1,13,1
108,0.014682165,46,0,0,3,1
109,0.051671835,46,1,0,11,0
110,0.051362419,46,1,0,12,1
111,0.022938139,46,0,0,4,1
112,0.035603815,46,1,0,8,1
113,0.146589339,46,1,1,31,1
114,0.041436683,46,0,0,5,1
115,0.040710734,46,1,0,11,0
116,0.034368259,46,1,0,8,0
117,0.057838303,46,1,1,8,0
118,0.083415352,46,1,0,11,1
119,0.029203642,46,0,0,4,0
120,3.18E-18,46,0,0,0,0
121,0.051110066,46,1,0,12,1
122,0.02723947,46,0,0,5,0
123,0.017598869,46,1,0,3,0
124,0.046111451,46,1,0,10,0
125,0.058408244,46,0,0,10,1
126,0.06553829,46,1,0,11,0
127,0.005607161,46,0,0,2,0
128,0.067829436,46,1,0,13,0
129,0.040369574,46,1,1,8,0
130,0.033805445,46,0,0,7,0
131,0.03693302,46,1,0,9,0
132,0.017272618,46,1,0,7,0
133,0.013504637,46,0,0,5,0
134,5.60E-19,46,0,0,0,0
135,0.038344526,46,1,0,12,0
136,0.032406315,46,1,0,9,0
137,0.062218302,46,0,0,8,0
138,0.008995937,46,0,0,2,0
139,0.006012437,46,0,0,2,1
140,0.021380191,46,0,0,4,0
141,0.021565144,46,0,0,5,0
142,0.020977086,46,0,0,4,0
143,0.010357757,46,0,0,3,0
144,0.054857667,46,1,0,10,0
145,0.012621765,46,1,0,4,0
146,0.003141737,46,0,0,1,0
147,0.04071781,46,1,0,9,1
148,0.019151041,46,1,0,4,0
149,0.049063311,46,1,0,9,0
150,0.014810137,46,0,0,3,0
151,0.080399959,46,1,0,14,0
152,0.009854849,46,0,0,1,0
153,0.085270028,46,1,0,16,0
154,0.06950832,46,1,0,18,0
155,0.095357908,46,1,1,24,1
156,0.082799504,46,1,0,17,1
157,0.050197456,46,0,1,10,1
158,0.051815463,46,1,0,12,0
159,0.067082123,46,1,1,14,1
160,0.026750576,46,0,0,4,1
161,0.05079735,46,0,0,8,1
162,0.019848232,46,0,0,4,1
163,0.025199539,46,0,0,6,1
164,0.008439915,46,0,0,2,0
165,0.008792017,46,0,0,3,1
166,0.014635299,46,0,0,2,0
167,0.053215978,46,1,0,13,1
168,0.132749548,46,0,1,25,1
169,0.068827123,46,1,0,13,1
170,0.011403254,46,0,0,3,0
171,0.081694627,46,1,0,13,0
172,0.133259655,46,1,1,25,0
173,0.055838316,46,1,0,12,0
174,0.022480141,46,0,0,5,0
175,0.059671577,46,1,0,15,0
176,0.004856576,46,0,0,2,0
177,0.020950791,46,1,0,7,0
178,0.057656492,46,1,1,15,0
179,0.07073877,46,1,0,15,0
180,0.016851927,46,1,0,4,0
181,0.038305783,46,0,0,6,0
182,0.114331819,46,1,0,20,0
183,0.015294576,46,0,0,2,0
184,0.035992823,46,1,0,8,0
185,0.018538097,46,1,0,4,0
186,0.066957881,46,1,0,14,0
187,0.033394122,46,1,0,10,0
188,0.009665632,46,0,0,3,0
189,0.030349014,46,1,0,9,0
190,0.047160833,46,0,0,9,0
191,0.012652545,46,0,0,3,0
192,0.047613949,46,1,0,11,0
193,0.044721011,46,1,0,8,0
194,0.01573866,46,1,0,8,0
195,0.036498873,46,0,0,6,0
196,0.001163909,46,0,0,1,0
197,0.001163909,46,0,0,1,0
198,0.030357684,46,1,0,5,0
199,0.028345094,46,0,1,5,0
200,0.048940357,46,1,1,11,0
201,0.010699858,46,0,0,1,0
202,0.011606084,46,0,0,1,0
203,0.002256488,46,0,0,1,1
204,0.010458731,46,0,0,2,0
205,0.007788395,46,0,0,2,0
206,0.027174306,46,0,0,7,0
207,0.030512774,46,1,0,10,0
208,0.011913997,46,0,0,3,0
209,-2.61E-18,46,0,0,0,0
210,0.068544443,46,0,0,12,0
211,0.007009132,46,0,0,2,0
212,0.008455093,46,0,0,1,0
213,0.039958738,46,1,1,12,0
214,0.03013778,46,0,0,5,0
215,0.04766007,46,1,1,11,1
216,0.026449325,46,0,0,5,0
217,0.034907446,46,1,0,8,0
218,2.24E-18,46,0,0,0,0
219,0.092485143,46,1,0,22,0
220,0.008761972,46,0,0,2,1
221,-3.17E-18,46,0,1,0,1
222,0.022665852,46,0,0,5,0
223,0.047263961,46,1,0,12,0
224,0.032206607,46,0,1,7,0
225,0.045357158,46,1,0,10,0
226,0.059533933,46,1,0,19,0
227,0.02980973,46,0,0,6,0
228,0.003458667,46,0,0,2,0
229,0.017840808,46,0,0,4,0
230,0.067951365,46,1,0,19,1
231,0.003495275,46,0,0,1,0
232,0.069239264,46,1,0,17,0
233,0.006839483,46,0,0,1,1
234,0.069478471,46,1,0,15,0
235,0.039797264,46,1,0,8,0
236,0.035745932,46,0,0,7,0
237,0.062732729,46,1,0,14,0
238,0.081900025,46,1,0,16,0
239,0.053854354,46,1,0,13,0
240,0.078522767,46,1,0,20,0
241,0.039670536,46,1,0,12,0
242,0.118915125,46,1,0,22,0
243,0.020744272,46,0,0,5,0
244,3.03E-18,46,0,0,0,0
245,0.042483332,46,1,0,10,0
246,0.03061911,46,1,0,10,0
247,0.063290268,46,1,0,16,0
248,0.007822194,46,0,0,2,0
249,0.022967357,46,0,0,5,1
250,-2.11E-18,46,0,0,0,0
251,0.016149816,46,1,0,6,0
252,0.01900224,46,0,1,4,1
253,0.03540831,46,0,0,4,0
254,0.020226619,46,0,0,2,0
255,0.011783389,46,0,0,1,0
256,0.004412846,46,0,0,1,0
257,0.001277349,46,0,0,1,0
258,0.023630196,46,0,0,6,0
259,0.023928279,46,0,0,3,0
260,0.013851798,46,0,0,4,0
261,-2.89E-18,46,0,0,0,0
262,-3.05E-18,46,0,0,0,0
1,0.042980709,47,1,0,8,0
2,0.025110934,47,0,0,4,0
3,5.85E-18,47,0,0,0,0
4,0.003234482,47,0,0,1,0
5,0.070533208,47,1,0,9,1
6,0.108244331,47,1,1,20,0
7,0.082300996,47,1,0,15,0
8,0.02701009,47,0,0,5,0
9,0.078697416,47,0,0,9,0
10,0.141453934,47,1,0,18,1
11,0.180627396,47,1,0,24,0
12,0.222242331,47,1,0,30,1
13,0.101958263,47,1,0,15,0
14,0.070490552,47,1,0,14,1
15,0.035118104,47,0,0,4,0
16,0.031702489,47,0,0,7,0
17,0.016241071,47,1,0,6,1
18,0.037454579,47,0,0,7,1
19,0.069559726,47,0,0,10,1
20,1.01E-17,47,0,0,0,0
21,0.046091457,47,1,0,10,0
22,0.05885981,47,0,1,7,0
23,0.126503851,47,1,0,19,0
24,0.05007319,47,1,0,9,0
25,0.020268986,47,0,0,4,0
26,0.08063898,47,1,0,17,1
27,0.013739826,47,0,0,4,0
28,0.013804242,47,0,1,2,0
29,0.017011444,47,0,0,3,0
30,0.09216846,47,1,0,14,0
31,0.068750353,47,1,0,12,1
32,0.023556988,47,0,0,4,1
33,0.133351445,47,0,0,16,0
34,0.012263191,47,0,0,1,0
35,0.011427823,47,0,0,2,0
36,0.023482082,47,1,0,7,0
37,0.066247055,47,1,0,15,0
38,0.021900325,47,1,0,8,1
39,0.014493096,47,0,0,2,0
40,0.015577682,47,0,0,2,0
41,0.066629347,47,1,0,12,0
42,0.021744574,47,0,0,5,1
43,0.009223187,47,0,0,2,0
44,0.01087105,47,0,0,3,0
45,0.0651836,47,1,0,18,0
46,0.022177438,47,0,0,3,1
47,0.141343385,47,1,1,25,0
48,0.094631355,47,0,1,11,0
49,0.032263126,47,0,0,4,0
50,0.103081017,47,1,0,12,0
51,0.106328139,47,1,1,14,0
52,0.02622023,47,0,0,3,0
53,0.072843597,47,0,0,8,0
54,0.207708827,47,1,0,25,1
55,0.123505576,47,1,0,14,1
56,0.086830123,47,0,0,8,1
57,0.144000436,47,1,0,16,0
58,0.082177209,47,0,0,7,0
59,0.174750787,47,1,0,23,1
60,0.271482593,47,1,0,29,0
61,0.094465024,47,0,0,8,1
62,0.078182519,47,0,0,8,1
63,0.16524578,47,1,1,20,0
64,0.157072118,47,1,0,18,0
65,0.126817795,47,1,0,16,0
66,0.179436702,47,1,0,23,1
67,0.165369766,47,1,0,19,0
68,0.117083667,47,1,0,13,0
69,0.047025644,47,0,0,5,0
70,0.109736129,47,0,0,12,0
71,0.038342842,47,0,0,5,0
72,0.101501598,47,0,0,9,1
73,0.029618764,47,0,0,4,1
74,0.062796951,47,0,0,6,0
75,0.052528317,47,0,0,7,0
76,0.125967421,47,1,0,16,0
77,0.126769915,47,1,0,17,0
78,0.109502066,47,1,0,14,0
79,0.050165847,47,0,1,5,0
80,0.07107251,47,0,0,9,0
81,0.040642566,47,0,1,5,0
82,-6.51E-18,47,0,0,0,0
83,0.038302304,47,0,0,5,0
84,0.087957228,47,0,0,9,0
85,0.11567955,47,1,0,19,0
86,-6.62E-18,47,0,0,0,0
87,0.114201265,47,1,0,13,0
88,0.036332009,47,1,0,6,0
89,0.099036708,47,0,0,15,0
90,0.0070288,47,0,0,2,0
91,0.017210809,47,1,0,4,0
92,0.082949773,47,1,0,14,0
93,0.01671254,47,0,0,2,0
94,2.94E-18,47,0,1,0,1
95,0.077093367,47,0,1,10,0
96,0.076528791,47,1,0,13,0
97,0.00254961,47,0,0,1,0
98,0.073074223,47,0,0,8,0
99,0.141781598,47,1,0,18,0
100,0.038947196,47,0,0,5,0
101,0.150136556,47,1,0,18,1
102,0.114884421,47,1,0,14,1
103,0.06290437,47,0,0,7,1
104,0.028632049,47,0,0,3,0
105,0.095875429,47,1,0,15,0
106,0.068032489,47,0,0,7,0
107,0.092054267,47,1,0,13,0
108,0.073043155,47,0,0,9,0
109,-5.29E-18,47,0,1,0,0
110,-1.25E-18,47,0,0,0,0
111,0.028189493,47,0,0,3,1
112,0.04664539,47,1,0,9,0
113,0.069893001,47,1,0,15,0
114,0.072205508,47,0,1,10,0
115,0.020934721,47,0,0,4,0
116,0.013083668,47,0,0,3,0
117,0.069306661,47,1,0,13,0
118,0.018484032,47,0,0,3,1
119,0.02590406,47,1,0,5,1
120,0.067321349,47,1,0,12,0
121,0.155204341,47,1,0,20,0
122,0.059765751,47,1,0,12,0
123,0.04589872,47,0,0,6,0
124,0.059474093,47,0,0,7,0
125,0.092576732,47,0,0,13,0
126,0.043402378,47,1,0,9,0
127,0.09246787,47,1,0,19,0
128,0.067310326,47,1,1,10,1
129,0.105108589,47,1,0,11,0
130,0.047147297,47,0,0,6,0
131,0.042432742,47,0,0,6,0
132,0.056461332,47,1,0,10,1
133,0.009621057,47,0,0,2,0
134,0.022047682,47,0,0,4,0
135,0.006744571,47,0,0,2,0
136,0.023907437,47,1,0,5,0
137,0.039648983,47,1,0,9,0
138,0.001647862,47,0,0,1,0
139,3.19E-19,47,0,1,0,0
1,-2.57E-18,48,0,0,0,1
2,0.070154754,48,1,0,11,0
3,0.019777643,48,0,0,3,1
4,0.024008003,48,0,0,4,0
5,0.100399024,48,1,1,17,0
6,0.096413297,48,1,0,15,1
7,0.052006113,48,0,0,9,0
8,0.116887995,48,1,0,17,0
9,0.102342874,48,1,0,18,1
10,0.067387798,48,0,0,10,1
11,0.002980336,48,0,0,1,0
12,0.038428764,48,0,0,7,0
13,0.021495505,48,0,0,3,0
14,0.048627112,48,0,1,8,0
15,0.062557251,48,1,0,10,0
16,0.167286904,48,1,1,25,0
17,0.126545497,48,1,0,19,0
18,0.007831277,48,0,0,1,0
19,0.080784911,48,0,0,11,0
20,0.086851041,48,1,0,13,1
21,0.099694207,48,1,0,12,0
22,0.116824941,48,1,0,16,1
23,0.118127244,48,1,1,15,1
24,0.03732377,48,0,0,5,0
25,0.182335269,48,1,0,22,0
26,0.122394092,48,1,0,19,0
27,0.066401705,48,0,0,9,0
28,0.048057047,48,0,1,6,0
29,0.163278273,48,1,0,28,0
30,0.04576433,48,1,0,8,0
31,0.143936069,48,1,0,23,0
32,0.049573639,48,0,0,9,0
33,0.024776093,48,0,0,4,0
34,0.069159868,48,0,0,11,0
35,0.080286764,48,1,0,19,0
36,0.028441916,48,1,0,6,0
37,0.03498449,48,1,0,8,0
38,0.012834377,48,0,0,3,0
39,0.139142866,48,1,0,20,0
40,0.031288397,48,0,0,5,0
41,0.031229226,48,0,0,5,0
42,0.027405702,48,0,0,3,1
43,0.022415281,48,0,0,4,0
44,0.022187418,48,0,1,4,1
45,0.043608152,48,1,0,8,1
46,0.023379607,48,0,0,5,0
47,0.096002918,48,1,0,20,0
48,0.048742591,48,1,0,11,0
49,0.039170884,48,0,0,5,1
50,0.023733393,48,0,0,4,0
51,0.027516037,48,0,0,6,0
52,0.054039229,48,1,0,11,0
53,0.042629994,48,1,0,11,0
54,0.118273765,48,0,0,17,0
55,0.082672118,48,1,0,19,1
56,0.042076396,48,0,1,8,0
57,0.003594929,48,0,0,1,0
58,-4.15E-18,48,0,0,0,0
59,0.057877711,48,1,0,12,0
60,0.027584295,48,0,0,3,0
61,0.037815026,48,0,1,5,1
62,0.052900829,48,1,0,11,0
63,0.025719762,48,0,0,7,0
64,0.059447794,48,1,0,14,0
65,0.022073137,48,0,0,5,0
66,0.044124526,48,1,0,7,0
67,0.017663507,48,1,1,4,0
68,0.056769835,48,0,0,8,1
69,0.108430064,48,1,0,15,0
70,0.100391516,48,0,0,12,1
71,0.029170531,48,0,0,4,0
72,0.127582584,48,1,1,21,0
73,0.132379055,48,1,0,17,0
74,0.057047087,48,1,0,9,0
75,0.111213097,48,1,0,20,0
76,0.042615567,48,1,1,8,0
77,0.041556655,48,0,0,5,0
78,0.08009607,48,0,0,10,0
79,0.125972297,48,1,0,22,1
80,0.052760429,48,1,0,9,1
81,0.084510004,48,0,0,13,0
82,0.128827108,48,1,1,21,1
83,0.032453172,48,0,0,4,1
84,0.003898801,48,0,0,1,1
85,0.073102073,48,0,0,9,0
86,0.112239522,48,1,0,21,0
87,0.047319893,48,1,1,9,0
88,5.69E-18,48,0,0,0,0
89,0.07934689,48,1,1,13,0
90,0.079674813,48,1,0,13,1
91,0.048057502,48,1,0,10,0
92,0.090642875,48,1,0,14,0
93,0.048574905,48,1,0,9,0
94,0.044045155,48,0,0,5,0
95,0.030654802,48,0,0,5,0
96,0.032512999,48,0,0,5,0
97,0.027757907,48,0,0,5,0
98,0.0718326,48,1,0,13,0
99,0.024631583,48,0,0,5,0
100,0.053022312,48,0,1,8,0
101,0.116047405,48,1,0,17,0
102,0.036928583,48,0,0,5,0
103,0.09054928,48,1,0,14,0
104,0.020934447,48,0,1,4,0
105,0.012740572,48,0,0,2,0
106,0.021318856,48,0,0,5,0
107,0.055875578,48,1,0,11,0
108,0.045259725,48,0,0,7,1
109,2.24E-18,48,0,0,0,0
110,0.008008023,48,0,0,2,0
111,0.064114378,48,1,0,11,0
112,0.053058667,48,1,0,7,0
113,0.112192783,48,1,0,18,0
114,0.012390628,48,0,0,2,0
115,0.040903481,48,1,0,7,0
116,0.01361495,48,0,0,3,0
117,0.03512556,48,0,0,4,0
118,0.05260085,48,1,0,12,0
119,0.062341528,48,1,0,14,0
120,0.030440881,48,0,0,4,0
121,0.009666651,48,0,0,3,0
122,0.043486901,48,0,0,5,0
123,0.010248656,48,0,0,1,0
124,0.1499579,48,1,0,23,0
125,0.045882882,48,0,0,5,0
126,0.058905043,48,1,0,13,0
127,0.011917651,48,0,0,2,0
128,0.060013329,48,0,0,8,0
129,0.187593015,48,1,1,28,0
130,0.167036202,48,1,1,25,0
131,0.080416911,48,1,0,13,0
132,0.119526698,48,1,0,16,0
133,0.025964026,48,0,1,4,0
134,0.055007753,48,0,0,7,0
135,0.040468213,48,0,0,5,0
136,0.045859245,48,0,0,5,0
137,0.044971472,48,1,1,8,0
138,0.038238605,48,0,0,5,0
139,0.042262477,48,1,0,10,0
140,0.082077977,48,1,0,14,0
141,0.076162569,48,1,0,13,0
142,0.037596546,48,1,0,9,0
143,0.020707346,48,0,0,3,0
144,0.047998057,48,1,0,7,0
145,0.042895003,48,0,0,8,0
146,-1.65E-18,48,0,0,0,0
147,0.109093349,48,0,0,14,0
148,0.114586905,48,1,0,25,0
149,0.10663317,48,1,1,17,0
150,0.035531285,48,0,0,5,0
151,0.143826436,48,1,0,24,0
152,0.05442861,48,0,0,8,0
153,0.17245885,48,1,0,26,0
154,0.055647226,48,1,0,8,0
155,0.077388883,48,1,1,13,1
156,0.036837203,48,0,0,5,1
157,0.111160127,48,1,0,21,1
158,5.20E-18,48,0,0,0,0
159,0.06739383,48,1,0,13,0
160,0.025897307,48,1,0,7,0
161,0.022584948,48,0,1,3,0
162,0.135747432,48,1,0,23,1
163,0.033374814,48,1,0,6,0
164,0.022288397,48,0,0,4,0
165,0.065695191,48,1,0,18,1
166,0.041706404,48,0,0,8,1
167,0.009277462,48,0,0,1,0
168,0.019695665,48,0,0,4,1
169,0.062932555,48,1,0,9,1
170,0.108870555,48,1,0,17,0
171,0.07894005,48,0,0,10,0
172,-1.98E-18,48,0,0,0,0
173,0.037828357,48,0,1,6,0
174,0.121794771,48,1,0,21,0
175,0.03284783,48,0,0,4,0
176,0.041981315,48,1,1,8,1
177,0.148481258,48,1,1,28,1
178,0.167293596,48,1,0,28,0
179,0.019931308,48,0,0,3,0
180,0.005609501,48,0,1,1,0
181,0.007678304,48,0,0,2,1
182,0.019196947,48,0,1,2,0
1,0.016925747,50,0,0,3,0
2,0.133322493,50,1,0,21,1
3,0.007450854,50,0,0,1,0
4,0.012920918,50,0,0,2,0
5,0.11569405,50,1,0,19,0
6,0.016310538,50,0,0,3,0
7,0.087882206,50,0,1,23,0
8,0.017826928,50,0,0,3,0
9,0.108162158,50,1,0,17,0
10,0.115507492,50,1,0,20,0
11,0.092168249,50,1,0,15,0
12,0.179339974,50,1,0,31,0
13,0.029551419,50,0,0,4,0
14,0.157566903,50,1,0,23,0
15,0.01373968,50,0,0,3,0
16,0.039576379,50,0,0,8,0
17,0.080043463,50,1,0,14,0
18,0.106197368,50,1,0,16,0
19,0.02531905,50,0,0,4,0
20,0.041082028,50,0,0,7,0
21,0.080535444,50,1,0,15,0
22,0.039432995,50,0,0,7,0
23,1.74E-17,50,0,0,0,0
24,0.160987391,50,1,1,26,0
25,0.18497308,50,1,0,33,0
26,0.176349055,50,1,0,26,0
27,0.136698959,50,1,0,19,0
28,0.00711063,50,0,0,2,0
29,0.021790819,50,0,0,3,0
30,0.051565042,50,0,0,7,0
31,0.19114121,50,1,1,30,0
32,0.027361402,50,0,1,4,1
33,0.127549146,50,1,0,27,0
34,0.187652774,50,1,0,27,0
35,0.036112168,50,0,1,6,0
36,0.099526427,50,1,0,16,0
37,0.113977832,50,1,0,17,0
38,0.137595778,50,1,0,23,0
39,0.040533909,50,0,0,5,0
40,0.043771368,50,0,0,5,0
41,0.043689378,50,0,0,8,0
42,0.031916804,50,0,0,4,0
43,0.064029688,50,0,0,8,0
44,-1.74E-17,50,0,0,0,0
45,0.173654604,50,1,0,32,0
46,0.194843723,50,1,0,31,0
47,0.036703957,50,0,0,4,0
48,1.25E-17,50,0,0,0,0
49,0.036867111,50,0,0,6,0
50,0.137920952,50,1,0,25,0
51,0.132612876,50,1,0,27,1
52,0.08917142,50,1,0,18,0
53,0.051985518,50,0,0,9,0
54,0.091463613,50,1,0,20,0
55,0.078215535,50,1,0,13,0
56,0.054691928,50,0,0,11,0
57,0.002487506,50,0,0,1,0
58,0.112126262,50,1,0,22,0
59,0.111119005,50,1,0,18,0
60,0.083812137,50,1,0,16,0
61,0.006395175,50,0,0,2,0
62,0.054928019,50,1,0,16,1
63,0.010736667,50,0,1,2,1
64,0.018991008,50,0,0,3,1
65,0.05950458,50,1,0,20,0
66,0.021944589,50,0,0,3,0
67,0.018683051,50,0,0,4,0
68,0.073880522,50,1,0,14,0
69,0.048486223,50,1,0,9,0
70,0.015654251,50,0,0,4,0
71,-1.37E-17,50,0,0,0,0
72,0.027770353,50,0,0,5,0
73,0.092417935,50,1,0,22,0
74,0.10852025,50,1,1,26,0
75,0.132793164,50,1,0,24,0
76,0.06234963,50,0,0,10,0
77,0.045788234,50,1,0,17,0
78,0.036102476,50,0,0,10,0
79,0.034462532,50,1,0,10,0
80,0.061031527,50,1,0,16,0
81,0.095317982,50,1,1,25,0
82,0.040410311,50,0,0,11,0
83,0.012263368,50,0,0,2,0
84,0.016843398,50,0,0,5,0
85,0.010458729,50,0,0,3,0
86,0.001007904,50,0,0,1,0
87,0.041433269,50,0,0,9,0
88,0.070348345,50,1,0,19,0
89,0.055131314,50,1,0,17,0
90,0.02689102,50,1,0,9,0
91,0.016756387,50,0,0,3,0
92,0.019250162,50,0,0,3,0
93,0.054445283,50,1,0,18,0
94,0.006034052,50,0,0,2,0
95,0.044510401,50,1,0,19,0
96,0.024348472,50,0,0,8,0
97,0.011864902,50,0,0,3,0
98,0.120604025,50,1,0,28,0
99,0.04346386,50,1,0,16,0
100,0.018035009,50,1,0,9,0
101,0.001007904,50,0,0,1,0
102,0.041807504,50,0,0,10,0
103,0.063937931,50,1,0,17,0
104,0.053512222,50,1,0,15,0
105,0.016007189,50,0,0,3,1
106,0.116207746,50,1,0,20,0
107,0.150671249,50,1,0,23,0
108,0.031176423,50,0,0,4,0
109,0.111144088,50,1,1,19,0
110,0.137316408,50,1,0,30,1
111,0.084065395,50,1,0,20,1
112,0.057828106,50,1,0,14,0
113,0.03280585,50,0,0,6,0
114,0.027825238,50,0,0,6,0
115,0.081097046,50,1,0,17,1
116,0.029311719,50,0,0,7,0
117,0.102036056,50,1,0,21,0
118,0.085273215,50,1,0,17,0
119,0.004765575,50,0,0,1,0
120,0.020687042,50,0,0,3,0
121,0.001040283,50,0,0,1,0
122,0.021755142,50,0,0,4,1
123,0.079924899,50,1,0,16,0
124,0.01092145,50,0,0,2,0
125,0.011905972,50,0,0,3,0
126,0.014799155,50,0,0,3,0
127,0.069381785,50,1,0,16,0
128,0.061856335,50,1,0,14,0
129,0.081802391,50,1,0,17,0
130,0.012921917,50,0,0,2,0
131,0.056382849,50,1,0,19,0
132,0.007378478,50,0,0,3,0
133,0.009010468,50,0,0,3,0
134,0.032127982,50,1,0,12,0
135,0.058397945,50,1,0,19,0
136,0.025504824,50,0,0,7,0
137,0.068435571,50,1,0,22,0
138,0.021620688,50,0,0,6,0
139,0.019569159,50,1,0,9,0
140,0.021711835,50,1,0,8,0
141,0.052747013,50,1,0,19,1
142,0.014613533,50,0,0,6,1
143,0.011962475,50,0,0,4,0
144,0.060666008,50,1,0,19,0
145,0.032202968,50,1,0,14,0
146,1.54E-17,50,0,0,0,0
147,0.018614397,50,1,0,10,0
148,0.042617762,50,1,0,18,0
149,7.82E-18,50,0,0,0,0
150,0.057102624,50,1,0,15,0
151,0.025758024,50,0,0,5,0
152,0.114014527,50,1,0,22,0
153,0.060431768,50,0,0,9,0
154,0.022143811,50,0,0,4,0
155,0.004755156,50,0,0,1,0
156,0.007057194,50,0,0,2,0
157,0.03386056,50,1,0,12,0
158,0.035786926,50,0,0,9,0
159,0.011048647,50,0,0,4,0
160,0.003165191,50,0,0,1,0
161,0.002343872,50,0,0,1,1
162,0.056636611,50,1,0,17,0
163,0.023908854,50,0,1,7,1
164,0.040898757,50,1,0,14,0
165,0.041940264,50,1,0,18,0
166,0.015465823,50,0,0,4,0
167,0.101766369,50,1,1,19,0
168,0.046869265,50,0,1,10,0
169,0.044963704,50,1,1,10,0
170,0.075474783,50,1,0,21,0
171,0.016514405,50,0,0,3,0
172,0.11600914,50,1,0,27,1
173,0.028778788,50,0,0,6,0
174,0.085086779,50,1,1,21,0
175,-1.37E-17,50,0,0,0,0
176,0.053004225,50,1,1,14,0
177,0.03563024,50,1,0,12,0
178,0.037013837,50,1,0,13,0
179,0.012068858,50,0,0,4,0
180,0.013886945,50,0,0,2,0
181,9.95E-18,50,0,0,0,0
182,0.002044236,50,0,0,1,0
183,8.35E-18,50,0,0,0,0
184,0.036578714,50,1,0,19,0
185,0.00442597,50,0,0,2,0
186,0.059630745,50,1,1,26,0
187,7.66E-18,50,0,0,0,0
188,0.006631188,50,0,0,3,0
189,0.007919473,50,0,0,3,0
190,0.028543434,50,1,0,12,0
191,0.053533577,50,1,0,17,0
192,0.01309523,50,0,0,2,0
193,0.051879434,50,1,0,18,0
194,0.015602033,50,0,1,7,1
195,0.025834809,50,1,0,12,0
196,0.025167437,50,1,0,12,0
197,0.018311089,50,1,0,11,0
198,0.007689969,50,1,0,6,0
199,9.25E-18,50,0,0,0,0
200,0.034284421,50,1,0,16,0
201,0.006990049,50,0,1,5,0
202,5.79E-18,50,0,0,0,0
203,2.57E-18,50,0,0,0,0
204,0.03962412,50,1,0,16,0
205,0.001889576,50,0,0,1,0
206,0.001889576,50,0,0,1,0
207,1.66E-17,50,0,0,0,1
208,0.033811293,50,1,0,15,1
209,-2.15E-19,50,0,0,0,0
210,-1.30E-17,50,0,0,0,0
211,0.012677706,50,0,0,3,0
212,-1.30E-17,50,0,0,0,0
213,0.04243742,50,1,0,18,1
214,0.01292517,50,0,0,3,1
215,0.003253919,50,0,0,1,0
216,1.81E-17,50,0,0,0,0
217,0.031456351,50,1,0,12,0
218,0.028578352,50,1,0,11,0
219,0.014848527,50,0,0,3,0
220,0.059277407,50,1,0,19,0
221,0.030753293,50,1,0,10,0
222,0.028465081,50,1,0,10,0
223,0.063460419,50,1,0,19,0
224,0.033006109,50,1,0,9,0
225,0.058224272,50,1,0,22,0
226,0.044604359,50,1,0,11,0
227,0.077726387,50,1,0,22,0
228,0.047191191,50,1,0,13,0
229,0.005536656,50,0,0,2,0
230,0.012498695,50,0,0,3,0
231,0.026827228,50,0,0,4,0
232,0.12341293,50,1,0,25,0
233,0.004629538,50,0,1,2,0
234,0.013394488,50,0,0,2,0
235,-3.35E-18,50,0,0,0,0
236,0.010762832,50,0,1,2,0
237,0.006064758,50,0,0,1,0
238,0.006064758,50,0,0,1,0
239,0.0132518,50,0,0,2,0
240,0.010337397,50,0,0,1,0
241,0.008420406,50,0,0,1,0
242,-6.81E-20,50,0,1,0,1
243,0.004755156,50,0,0,1,1
244,-7.93E-18,50,0,0,0,0
1,0.122722101,51,1,0,33,0
2,0.119119166,51,1,1,30,0
3,0.005246502,51,0,0,1,0
4,0.061836403,51,1,0,19,0
5,0.01935914,51,0,1,4,0
6,0.00540519,51,0,0,1,0
7,0.045050801,51,0,0,9,0
8,0.050727024,51,0,0,15,0
9,0.071581743,51,1,0,18,0
10,0.075723945,51,1,0,26,0
11,0.070709315,51,1,0,19,0
12,0.030112162,51,0,0,7,0
