,admatrix,eigenvalue_centrality,village,hhSurveyed,leader
6385,282,0.04827502,36,1,0
6386,283,0.009365743,36,0,0
6387,284,0.014442009,36,0,0
6388,285,0.002546108,36,0,1
6389,286,0.053866358,36,0,1
6390,287,0.043093169,36,1,0
6391,288,0.042387132,36,1,0
6392,289,0.0129291,36,0,0
6393,1,0.096569729,37,1,0
6394,2,0.128456751,37,1,0
6395,3,0.115697447,37,1,0
6396,4,0.033552198,37,0,0
6397,5,0.035913341,37,0,1
6398,6,0.136964224,37,1,1
6399,7,0.016141114,37,0,0
6400,8,0.066311524,37,0,0
6401,9,0.125559173,37,1,0
6402,10,0.074233929,37,0,0
6403,11,0.258850063,37,1,0
6404,12,0.119526334,37,1,0
6405,13,0.146591189,37,1,0
6406,14,0.090280996,37,0,0
6407,15,0.092021809,37,1,0
6408,16,0.079254316,37,1,0
6409,17,0.024485449,37,0,0
6410,18,0.029720438,37,0,0
6411,19,1.39E-17,37,0,0
6412,20,-5.36E-18,37,0,1
6413,21,0.126869774,37,1,1
6414,22,0.067162222,37,1,0
6415,23,0.006934052,37,0,0
6416,24,-1.16E-17,37,0,0
6417,25,0.17553381,37,1,1
6418,26,0.051649294,37,1,0
6419,27,0.061524782,37,1,0
6420,28,-7.06E-18,37,0,0
6421,29,0.059536571,37,1,0
6422,30,0.071995514,37,1,0
6423,31,0.018454142,37,0,0
6424,32,0.001436829,37,0,0
6425,33,0.082872941,37,0,0
6426,34,0.026314531,37,0,0
6427,35,0.029286666,37,1,0
6428,36,0.006280606,37,0,0
6429,37,0.040432616,37,1,0
6430,38,0.144918053,37,1,1
6431,39,0.003034568,37,0,0
6432,40,0.011211948,37,0,1
6433,41,0.091951507,37,1,0
6434,42,0.006332668,37,0,0
6435,43,0.009872288,37,0,0
6436,44,0.006181309,37,0,0
6437,45,0.090745935,37,1,0
6438,46,0.088576994,37,1,0
6439,47,0.006181309,37,0,0
6440,48,0.05603128,37,0,1
6441,49,0.071881319,37,1,0
6442,50,0.041366213,37,0,0
6443,51,0.012846761,37,0,0
6444,52,0.104122123,37,1,0
6445,53,0.079969547,37,1,0
6446,54,0.00428984,37,0,0
6447,55,0.061472601,37,1,0
6448,56,0.032541432,37,0,0
6449,57,0.109826193,37,1,0
6450,58,0.138144224,37,0,1
6451,59,0.014598228,37,0,0
6452,60,0.099363662,37,1,0
6453,61,0.006934052,37,0,0
6454,62,0.025391968,37,0,0
6455,63,0.199621354,37,1,0
6456,64,0.10358126,37,1,0
6457,65,0.072754431,37,1,0
6458,66,0.026236007,37,0,0
6459,67,0.030035471,37,0,0
6460,68,0.10216137,37,0,0
6461,69,0.16400668,37,1,0
6462,70,0.186724552,37,1,0
6463,71,0.161423622,37,1,0
6464,72,0.129894759,37,1,0
6465,73,0.030243735,37,0,0
6466,74,0.187814342,37,1,1
6467,75,0.126493192,37,1,0
6468,76,0.008073899,37,0,0
6469,77,0.220181192,37,1,1
6470,78,0.106322112,37,0,0
6471,79,0.156901088,37,1,0
6472,80,0.122807042,37,0,0
6473,81,0.047385411,37,0,0
6474,82,0.089999908,37,1,1
6475,83,0.057195605,37,0,1
6476,84,0.222238225,37,1,1
6477,85,0.008827275,37,0,0
6478,86,0.016863408,37,0,0
6479,87,0.070269006,37,0,0
6480,88,0.188948421,37,1,0
6481,89,0.162027888,37,1,0
6482,90,0.191435986,37,1,1
6483,91,0.033340108,37,0,0
6484,92,0.015859791,37,0,0
6485,93,0.097373064,37,1,0
6486,94,0.0588219,37,1,0
6487,95,0.084400864,37,0,1
6488,96,0.049054916,37,0,0
6489,97,0.050213485,37,1,0
6490,98,0.075698827,37,0,0
6491,99,0.016510412,37,0,0
6492,100,0.021309607,37,0,0
6493,101,0.006421704,37,0,0
6494,102,0.00996862,37,0,0
6495,103,0.07047022,37,1,0
6496,104,0.043484786,37,1,0
6497,105,0.059283379,37,1,0
6498,106,0.027786533,37,0,0
6499,107,4.35E-18,37,0,0
6500,108,0.015676416,37,0,0
6501,109,0.009891696,37,1,0
6502,110,0.137701749,37,1,0
6503,111,0.015365253,37,0,0
6504,112,0.127925575,37,1,0
6505,113,0.020614528,37,0,0
6506,114,0.020589493,37,1,0
6507,115,0.040322838,37,1,0
6508,116,0.039098608,37,0,0
6509,117,0.058530201,37,1,0
6510,118,0.020903158,37,0,0
6511,119,0.09710402,37,1,0
6512,120,0.025799975,37,1,0
6513,121,0.011999365,37,0,0
6514,1,0.137424296,38,1,0
6515,2,0.007888347,38,0,0
6516,3,0.007521506,38,0,0
6517,4,0.01626185,38,0,0
6518,5,0.083738941,38,1,0
6519,6,0.013477553,38,1,0
6520,7,-1.93E-17,38,0,0
6521,8,0.018937027,38,0,1
6522,9,0.036449465,38,1,0
6523,10,0.038668039,38,0,0
6524,11,0.043816224,38,1,0
6525,12,0.040299398,38,0,0
6526,13,0.072684392,38,1,0
6527,14,0.146791501,38,1,0
6528,15,0.004268865,38,0,0
6529,16,0.06420575,38,1,1
6530,17,0.034818659,38,1,0
6531,18,-2.33E-17,38,0,0
6532,19,0.085623428,38,1,0
6533,20,0.094437061,38,1,0
6534,21,0.009683978,38,0,0
6535,22,0.013843401,38,0,0
6536,23,0.038233864,38,1,0
6537,24,0.009507034,38,0,0
6538,25,0.021592231,38,0,0
6539,26,0.018025976,38,0,0
6540,27,0.041062584,38,0,0
6541,28,0.069038072,38,1,0
6542,29,0.088058226,38,1,0
6543,30,0.070323995,38,1,0
6544,31,0.024820297,38,0,0
6545,32,0.048723196,38,1,0
6546,33,0.187481252,38,1,0
6547,34,0.051787903,38,0,0
6548,35,0.08058025,38,1,0
6549,36,0.071348359,38,1,0
6550,37,0.074999537,38,1,0
6551,38,0.019326122,38,0,0
6552,39,0.036804855,38,0,1
6553,40,0.024722167,38,1,0
6554,41,0.086851205,38,1,0
6555,42,0.064335018,38,1,0
6556,43,0.097581517,38,1,1
6557,44,0.050163627,38,0,0
6558,45,0.073653207,38,1,0
6559,46,0.070113209,38,0,0
6560,47,0.043288809,38,1,0
6561,48,0.050628307,38,0,0
6562,49,0.005657996,38,0,0
6563,50,0.096443646,38,0,0
6564,51,0.016529786,38,0,0
6565,52,0.165980858,38,1,0
6566,53,0.037241658,38,0,0
6567,54,0.099397694,38,1,0
6568,55,0.00694341,38,0,0
6569,56,0.03012739,38,1,0
6570,57,0.018452348,38,0,0
6571,58,0.185176192,38,1,0
6572,59,0.070852239,38,0,0
6573,60,0.136037603,38,1,0
6574,61,0.089999769,38,1,0
6575,62,0.103343834,38,1,0
6576,63,0.100045314,38,0,0
6577,64,0.012493365,38,0,0
6578,65,0.107062846,38,1,0
6579,66,0.05456781,38,1,0
6580,67,0.2056425,38,1,1
6581,68,0.034504961,38,0,0
6582,69,0.059406358,38,1,0
6583,70,0.011104114,38,0,0
6584,71,0.005787759,38,0,0
6585,72,0.060131426,38,1,1
6586,73,0.091157871,38,0,0
6587,74,0.198116085,38,1,0
6588,75,0.107738157,38,0,0
6589,76,0.065461443,38,0,0
6590,77,0.142761664,38,1,0
6591,78,0.109109396,38,0,0
6592,79,0.182213884,38,1,0
6593,80,0.076785836,38,0,0
6594,81,0.007761416,38,0,0
6595,82,0.079664248,38,1,0
6596,83,1.42E-17,38,0,0
6597,84,0.029136601,38,0,0
6598,85,0.062118546,38,0,0
6599,86,0.018705834,38,0,0
6600,87,0.112335027,38,1,0
6601,88,0.02355739,38,0,0
6602,89,0.02877427,38,0,0
6603,90,0.096327171,38,1,0
6604,91,0.064441033,38,1,0
6605,92,0.059845722,38,1,0
6606,93,0.011639089,38,0,0
6607,94,0.155551191,38,1,1
6608,95,0.023284141,38,0,0
6609,96,0.155380353,38,1,0
6610,97,0.308600344,38,1,1
6611,98,0.208287592,38,1,0
6612,99,0.040496645,38,0,0
6613,100,0.014790382,38,0,0
6614,101,0.166845366,38,1,0
6615,102,0.121535144,38,1,0
6616,103,0.068128176,38,0,0
6617,104,0.0403693,38,1,0
6618,105,0.003933043,38,0,0
6619,106,0.020385808,38,0,0
6620,107,0.001313072,38,0,0
6621,108,0.010200984,38,0,0
6622,109,0.113264255,38,1,0
6623,110,0.093953401,38,1,0
6624,111,0.118708803,38,1,0
6625,112,0.011565393,38,0,0
6626,113,0.039219436,38,0,0
6627,114,0.078352512,38,1,0
6628,115,0.074834819,38,1,0
6629,116,0.067726108,38,0,0
6630,117,0.089397464,38,0,0
6631,118,0.030023489,38,0,0
6632,119,0.022892631,38,1,0
6633,120,0.058819928,38,0,0
6634,121,0.027234164,38,0,0
6635,122,0.027371004,38,0,0
6636,123,0.072271139,38,1,0
6637,124,0.006208434,38,0,0
6638,125,0.05807446,38,1,0
6639,126,0.038573868,38,1,0
6640,127,0.033625854,38,0,0
6641,128,0.034456427,38,0,0
6642,129,0.074995171,38,1,0
6643,130,0.045761954,38,1,0
6644,131,0.030937076,38,0,0
6645,132,0.061778362,38,1,0
6646,133,0.042971614,38,0,0
6647,134,0.00937713,38,0,0
6648,135,0.039443007,38,0,0
6649,136,0.09624816,38,1,0
6650,137,0.011483454,38,0,0
6651,138,0.041836949,38,0,0
6652,139,0.015275896,38,0,0
6653,140,0.0560894,38,1,0
6654,141,0.057473513,38,0,1
6655,142,2.68E-19,38,0,0
6656,143,0.041504563,38,1,0
6657,144,0.069984417,38,1,0
6658,145,0.083174949,38,1,0
6659,146,0.030076615,38,0,1
6660,147,0.044313474,38,0,0
6661,148,0.029920256,38,0,0
6662,149,0.054104455,38,0,0
6663,150,0.063724229,38,1,1
6664,151,0.063710765,38,1,0
6665,152,0.072146291,38,1,0
6666,153,0.11528936,38,1,1
6667,154,0.031992076,38,0,0
6668,155,0.059619509,38,1,0
6669,156,0.066706859,38,0,0
6670,157,0.097791383,38,1,0
6671,1,0.024977423,39,1,0
6672,2,0.021006751,39,1,0
6673,3,0.008981401,39,0,0
6674,4,0.062499405,39,1,0
6675,5,0.016222642,39,1,0
6676,6,0.088224292,39,1,0
6677,7,0.019561159,39,1,0
6678,8,0.009384751,39,0,0
6679,9,0.013747392,39,0,0
6680,10,-2.48E-17,39,0,0
6681,11,0.012408577,39,0,1
6682,12,0.013441862,39,1,0
6683,13,0.07495379,39,1,1
6684,14,0.005398207,39,0,0
6685,15,0.023458396,39,0,0
6686,16,0.08048307,39,0,1
6687,17,0.014025347,39,0,0
6688,18,0.091887427,39,1,0
6689,19,0.025018055,39,0,0
6690,20,0.068301338,39,1,0
6691,21,0.060767263,39,1,0
6692,22,0.027486679,39,0,0
6693,23,0.097423907,39,1,0
6694,24,0.119787337,39,1,0
6695,25,0.02466049,39,0,0
6696,26,0.190987291,39,1,0
6697,27,0.008983676,39,0,0
6698,28,0.010970188,39,0,1
6699,29,0.062349293,39,1,0
6700,30,0.024408263,39,0,0
6701,31,0.045588362,39,1,0
6702,32,0.080607559,39,1,0
6703,33,0.035649563,39,0,1
6704,34,0.077805816,39,1,0
6705,35,0.124737821,39,1,0
6706,36,0.06293829,39,0,0
6707,37,0.081955584,39,1,1
6708,38,0.034464244,39,0,0
6709,39,0.089818367,39,1,0
6710,40,0.020110913,39,1,0
6711,41,0.034401748,39,1,0
6712,42,0.014661452,39,0,0
6713,43,0.084123511,39,1,0
6714,44,0.037913571,39,0,1
6715,45,0.023058398,39,0,0
6716,46,0.018291186,39,0,0
6717,47,0.011119412,39,0,0
6718,48,0.005388942,39,0,0
6719,49,0.032291352,39,0,1
6720,50,0.049351575,39,1,0
6721,51,0.06493723,39,1,0
6722,52,0.025473564,39,1,0
6723,53,0.00113341,39,0,0
6724,54,0.025318467,39,1,1
6725,55,0.014281066,39,0,0
6726,56,0.015737334,39,1,0
6727,57,0.023823347,39,0,0
6728,58,0.055563803,39,0,0
6729,59,0.029796577,39,1,0
6730,60,0.025315439,39,1,0
6731,61,0.043572471,39,1,0
6732,62,0.015163638,39,1,0
6733,63,0.005805394,39,0,0
6734,64,0.053690178,39,1,0
6735,65,0.043345381,39,1,0
6736,66,0.001582964,39,0,0
6737,67,0.016037171,39,1,0
6738,68,0.001323615,39,0,0
6739,69,0.006282994,39,1,0
6740,70,0.005942192,39,1,0
6741,71,0.030077186,39,1,0
6742,72,0.010483021,39,0,1
6743,73,0.03417167,39,0,1
6744,74,0.012095328,39,1,0
6745,75,0.015475077,39,0,0
6746,76,0.048647182,39,1,0
6747,77,0.075935916,39,1,0
6748,78,0.062536319,39,1,1
6749,79,0.023613268,39,0,0
6750,80,0.038169557,39,1,0
6751,81,0.008731564,39,0,0
6752,82,0.035768248,39,0,0
6753,83,0.004503895,39,0,0
6754,84,0.037508975,39,1,0
6755,85,0.043794546,39,0,0
6756,86,0.024516625,39,0,1
6757,87,0.013614655,39,0,0
6758,88,0.033300559,39,0,0
6759,89,0.062283863,39,1,0
6760,90,0.058627736,39,0,1
6761,91,0.010731393,39,0,0
6762,92,0.024014239,39,0,0
6763,93,0.045558723,39,1,0
6764,94,0.041096747,39,1,0
6765,95,0.024945818,39,0,0
6766,96,0.056690104,39,1,0
6767,97,-1.55E-17,39,0,0
6768,98,0.013528204,39,0,0
6769,99,1.77E-17,39,0,0
6770,100,0.021233933,39,1,1
6771,101,0.023585783,39,0,0
6772,102,0.063041829,39,1,0
6773,103,0.008929576,39,1,0
6774,104,0.016125097,39,1,0
6775,105,0.025749057,39,0,0
6776,106,0.003493671,39,0,0
6777,107,0.041333251,39,1,0
6778,108,0.023379129,39,0,0
6779,109,0.070047179,39,0,0
6780,110,0.005067709,39,0,0
6781,111,0.007843228,39,0,0
6782,112,0.020638223,39,0,0
6783,113,0.03853793,39,1,0
6784,114,0.02198707,39,0,0
6785,115,0.038220476,39,0,0
6786,116,0.070201728,39,1,0
6787,117,0.061023997,39,0,0
6788,118,0.039413874,39,0,0
6789,119,0.003503593,39,0,0
6790,120,0.01813458,39,0,0
6791,121,0.036128608,39,0,0
6792,122,2.26E-17,39,0,0
6793,123,0.061044255,39,1,1
6794,124,0.038533433,39,1,0
6795,125,0.027608767,39,0,1
6796,126,0.041849381,39,1,1
6797,127,0.047834192,39,1,0
6798,128,0.065375726,39,1,0
6799,129,0.080457179,39,1,1
6800,130,0.033274162,39,1,0
6801,131,0.052860971,39,1,0
6802,132,0.01718266,39,0,0
6803,133,1.54E-17,39,0,0
6804,134,-1.80E-17,39,0,0
6805,135,0.011440488,39,0,0
6806,136,0.039911856,39,1,0
6807,137,0.02516764,39,0,0
6808,138,0.025607632,39,0,0
6809,139,0.099997789,39,1,0
6810,140,0.041960579,39,1,1
6811,141,0.038794702,39,0,0
6812,142,0.042616362,39,1,1
6813,143,0.017776135,39,0,0
6814,144,0.06224586,39,1,1
6815,145,0.069695788,39,1,0
6816,146,0.058115562,39,1,0
6817,147,0.058440539,39,1,1
6818,148,0.014395705,39,0,0
6819,149,0.046240329,39,1,0
6820,150,0.049987588,39,1,0
6821,151,0.010838213,39,1,0
6822,152,0.00311581,39,0,0
6823,153,0.043262842,39,1,1
6824,154,0.007410448,39,0,0
6825,155,0.026649761,39,1,0
6826,156,0.054470485,39,0,0
6827,157,0.076144043,39,1,0
6828,158,2.19E-17,39,0,0
6829,159,0.008000072,39,0,0
6830,160,0.10386674,39,1,0
6831,161,0.080494531,39,1,1
6832,162,0.021064275,39,0,0
6833,163,0.054038974,39,0,0
6834,164,0.022694624,39,0,1
6835,165,0.039742104,39,1,1
6836,166,0.07071263,39,1,0
6837,167,0.037908956,39,1,0
6838,168,0.035513888,39,0,1
6839,169,0.045504158,39,1,1
6840,170,0.045030903,39,0,1
6841,171,0.032787038,39,1,1
6842,172,0.247973328,39,1,0
6843,173,0.082812614,39,1,1
6844,174,0.115503913,39,1,0
6845,175,0.06811161,39,0,0
6846,176,0.088446378,39,1,0
6847,177,0.021565312,39,0,0
6848,178,0.055740701,39,1,0
6849,179,0.004014471,39,0,0
6850,180,0.012218724,39,0,0
6851,181,0.070364836,39,1,0
6852,182,0.005520213,39,0,0
6853,183,0.039880161,39,0,0
6854,184,0.062957634,39,1,0
6855,185,0.042496268,39,0,0
6856,186,0.083405629,39,1,0
6857,187,0.049989236,39,1,0
6858,188,0.044199223,39,1,0
6859,189,0.01279527,39,0,1
6860,190,0.009755885,39,0,0
6861,191,0.01650974,39,0,1
6862,192,0.03768458,39,1,0
6863,193,0.021047031,39,0,0
6864,194,0.036058324,39,0,0
6865,195,0.004932137,39,0,1
6866,196,0.053318794,39,1,0
6867,197,0.04640877,39,1,0
6868,198,0.047316671,39,0,0
6869,199,-1.78E-17,39,0,0
6870,200,0.014282849,39,0,0
6871,201,0.022295414,39,0,0
6872,202,0.010090074,39,0,0
6873,203,0.050930751,39,0,0
6874,204,0.158850501,39,1,0
6875,205,0.140100081,39,1,1
6876,206,0.105609221,39,0,0
6877,207,0.064075495,39,0,0
6878,208,0.02373914,39,0,0
6879,209,0.040515667,39,0,0
6880,210,0.089846595,39,1,0
6881,211,0.128310188,39,1,0
6882,212,0.076656946,39,0,0
6883,213,0.007821795,39,0,0
6884,214,0.108605171,39,1,0
6885,215,0.031940592,39,0,1
6886,216,0.089552111,39,1,0
6887,217,0.027291934,39,0,0
6888,218,0.048509412,39,1,0
6889,219,0.039750012,39,0,1
6890,220,0.118003802,39,1,0
6891,221,0.081101756,39,1,0
6892,222,0.271389019,39,1,1
6893,223,0.079025241,39,0,0
6894,224,0.029353997,39,0,0
6895,225,0.077980585,39,1,1
6896,226,0.007062498,39,0,0
6897,227,0.003176195,39,0,0
6898,228,0.024681413,39,0,0
6899,229,0.053961091,39,1,0
6900,230,0.044101284,39,1,0
6901,231,0.063896729,39,1,0
6902,232,0.1312869,39,1,0
6903,233,0.108831649,39,1,0
6904,234,0.026501821,39,0,1
6905,235,0.016887213,39,1,0
6906,236,0.001216225,39,0,0
6907,237,0.009703975,39,0,0
6908,238,0.184517754,39,1,0
6909,239,0.027764618,39,0,0
6910,240,0.038623297,39,0,0
6911,241,9.90E-18,39,0,0
6912,242,0.007366058,39,0,1
6913,243,0.014447308,39,0,0
6914,244,0.057707428,39,0,1
6915,245,7.87E-18,39,0,0
6916,246,0.02307536,39,1,0
6917,247,0.037605075,39,0,0
6918,248,0.120929661,39,1,1
6919,249,0.100190611,39,1,0
6920,250,0.033449983,39,1,0
6921,251,0.149750659,39,1,1
6922,252,0.022364833,39,0,0
6923,253,0.016748635,39,0,0
6924,254,0.048036065,39,1,0
6925,255,-2.42E-17,39,0,0
6926,256,0.0640976,39,1,0
6927,257,0.047003932,39,0,1
6928,258,0.027741425,39,0,0
6929,259,0.043469768,39,1,0
6930,260,0.03084349,39,1,0
6931,261,0.023954432,39,1,0
6932,262,0.034549995,39,0,0
6933,263,0.03838132,39,0,0
6934,264,0.022708988,39,1,0
6935,265,0.072598355,39,1,0
6936,266,0.056228311,39,1,1
6937,267,0.041104757,39,1,0
6938,268,0.063889463,39,0,0
6939,269,0.040215873,39,0,0
6940,270,0.055032562,39,1,0
6941,271,0.221639855,39,1,0
6942,272,0.14215949,39,1,1
6943,273,0.017199456,39,0,0
6944,274,0.045338116,39,1,0
6945,275,0.04044411,39,0,1
6946,276,0.027104755,39,0,0
6947,277,0.096653952,39,1,1
6948,278,0.076647029,39,1,0
6949,279,0.057385084,39,0,0
6950,280,0.010276035,39,0,0
6951,281,0.015962606,39,0,0
6952,282,0.068359652,39,1,0
6953,283,-1.70E-17,39,0,0
6954,284,0.013754994,39,0,0
6955,285,-2.42E-17,39,0,0
6956,286,0.025532351,39,0,1
6957,287,0.01427138,39,0,0
6958,1,0.026979751,40,0,0
6959,2,5.59E-18,40,0,0
6960,3,0.004421668,40,1,0
6961,4,0.1357348,40,1,0
6962,5,0.029166739,40,0,1
6963,6,0.025132858,40,1,0
6964,7,0.019946395,40,0,0
6965,8,0.0376038,40,0,0
6966,9,0.039185056,40,0,1
6967,10,-5.30E-19,40,0,0
6968,11,0.03019457,40,1,0
6969,12,0.005843152,40,0,0
6970,13,0.00599709,40,0,0
6971,14,0.040527585,40,1,0
6972,15,0.039910525,40,1,0
6973,16,0.058034377,40,1,0
6974,17,0.00214433,40,0,0
6975,18,0.030294697,40,1,0
6976,19,0.007345264,40,0,0
6977,20,0.035340428,40,1,0
6978,21,0.014625002,40,0,0
6979,22,0.01573521,40,1,0
6980,23,6.55E-19,40,0,0
6981,24,0.013249321,40,1,0
6982,25,0.013238765,40,0,0
6983,26,0.028106549,40,0,0
6984,27,0.020468272,40,1,0
6985,28,0.024309965,40,1,0
6986,29,1.43E-18,40,0,0
6987,30,0.022356226,40,1,0
6988,31,0.004409088,40,0,0
6989,32,0.01711155,40,1,0
6990,33,0.00728289,40,0,0
6991,34,0.040265344,40,1,0
6992,35,0.041106577,40,1,0
6993,36,0.004253184,40,0,0
6994,37,0.004468445,40,0,0
6995,38,0.018428218,40,1,0
6996,39,0.005857194,40,0,0
6997,40,0.007410765,40,0,0
6998,41,0.001307638,40,0,0
6999,42,0.043052975,40,0,1
7000,43,0.004879477,40,0,0
7001,44,0.037925885,40,1,0
7002,45,0.096976139,40,1,0
7003,46,0.05096451,40,1,0
7004,47,0.004841578,40,0,0
7005,48,0.019956849,40,0,0
7006,49,0.0010121,40,0,0
7007,50,0.164107494,40,1,0
7008,51,0.140008112,40,0,0
7009,52,0.001012492,40,0,0
7010,53,0.036368646,40,0,0
7011,54,0.019440134,40,0,0
7012,55,0.080827766,40,0,0
7013,56,0.112932455,40,1,0
7014,57,0.107390394,40,1,0
7015,58,0.069542298,40,0,0
7016,59,0.013713262,40,0,0
7017,60,0.054065777,40,0,0
7018,61,0.168350074,40,1,0
7019,62,0.21762136,40,1,1
7020,63,0.135953544,40,1,1
7021,64,1.02E-18,40,0,0
7022,65,0.075235268,40,0,0
7023,66,0.076598896,40,1,1
7024,67,0.049306455,40,0,0
7025,68,0.08334169,40,1,0
7026,69,0.114495421,40,1,0
7027,70,0.098660767,40,1,0
7028,71,0.038148856,40,1,0
7029,72,0.060423905,40,1,0
7030,73,0.090283127,40,1,0
7031,74,0.047025899,40,0,0
7032,75,0.041669917,40,0,0
7033,76,0.091510711,40,1,0
7034,77,0.046104167,40,1,0
7035,78,0.006368842,40,0,0
7036,79,0.056713828,40,1,0
7037,80,0.076745611,40,0,0
7038,81,0.013244186,40,1,1
7039,82,0.025926205,40,1,0
7040,83,0.063356153,40,1,1
7041,84,0.048498047,40,1,0
7042,85,0.028060377,40,1,1
7043,86,0.048973319,40,0,0
7044,87,0.027564616,40,0,0
7045,88,0.021215949,40,0,0
7046,89,0.023111835,40,1,0
7047,90,0.02180679,40,0,0
7048,91,0.011907221,40,0,1
7049,92,0.044413091,40,0,0
7050,93,0.072334641,40,0,0
7051,94,0.061036612,40,0,0
7052,95,0.109478027,40,1,0
7053,96,0.00836614,40,0,0
7054,97,0.02487071,40,0,0
7055,98,0.035901302,40,0,0
7056,99,0.063488829,40,1,0
7057,100,0.037269479,40,1,0
7058,101,0.046691577,40,1,0
7059,102,0.00725103,40,0,0
7060,103,0.041475689,40,1,1
7061,104,0.041996875,40,1,0
7062,105,0.045321266,40,0,0
7063,106,0.004666387,40,0,0
7064,107,0.116293421,40,1,0
7065,108,0.088981237,40,1,1
7066,109,0.007874448,40,0,0
7067,110,0.103043819,40,1,0
7068,111,0.029729145,40,0,0
7069,112,0.077318648,40,1,0
7070,113,0.008140709,40,0,0
7071,114,0.029391212,40,1,0
7072,115,0.061125439,40,1,0
7073,116,0.028552425,40,0,0
7074,117,0.028611946,40,0,0
7075,118,0.061345538,40,1,0
7076,119,0.006832571,40,0,0
7077,120,0.041489305,40,1,1
7078,121,0.021109532,40,0,0
7079,122,0.020823927,40,1,0
7080,123,0.014935694,40,0,0
7081,124,0.028284543,40,1,0
7082,125,0.061063632,40,1,0
7083,126,0.023777009,40,0,1
7084,127,0.083297218,40,1,0
7085,128,0.010596501,40,0,0
7086,129,0.016895558,40,0,0
7087,130,0.094885863,40,1,0
7088,131,0.126206822,40,1,0
7089,132,0.018429864,40,0,0
7090,133,0.073474254,40,1,0
7091,134,3.02E-19,40,0,0
7092,135,0.028101876,40,1,0
7093,136,0.163278446,40,0,1
7094,137,0.097908913,40,1,0
7095,138,0.080362979,40,1,0
7096,139,0.053429167,40,0,1
7097,140,0.088820749,40,1,0
7098,141,0.0063686,40,0,0
7099,142,0.045782992,40,0,1
7100,143,0.07775768,40,1,0
7101,144,0.0063686,40,0,0
7102,145,0.083338523,40,1,0
7103,146,0.092848108,40,1,0
7104,147,0.088302454,40,1,0
7105,148,0.064072843,40,1,0
7106,149,0.011644283,40,0,0
7107,150,0.029913034,40,0,0
7108,151,0.020545788,40,0,0
7109,152,0.030161784,40,0,0
7110,153,0.088554974,40,1,0
7111,154,0.057351368,40,0,0
7112,155,0.068440901,40,0,0
7113,156,0.08753278,40,1,0
7114,157,0.081531899,40,1,0
7115,158,0.006230541,40,0,0
7116,159,0.05812744,40,1,0
7117,160,0.084661311,40,1,0
7118,161,0.025901288,40,0,0
7119,162,0.02467993,40,0,0
7120,163,0.057838303,40,0,0
7121,164,0.01448242,40,0,0
7122,165,0.008848381,40,0,0
7123,166,0.115788553,40,1,0
7124,167,0.158625722,40,1,0
7125,168,0.121387097,40,1,0
7126,169,0.191101349,40,1,0
7127,170,0.189514734,40,1,0
7128,171,0.205398743,40,1,0
7129,172,0.154980029,40,1,0
7130,173,0.027692895,40,0,0
7131,174,0.020410803,40,0,1
7132,175,0.152086484,40,1,0
7133,176,0.029860454,40,0,0
7134,177,0.035661416,40,0,0
7135,178,0.03011288,40,0,0
7136,179,0.049565907,40,0,1
7137,180,0.074961334,40,1,0
7138,181,0.029808636,40,0,0
7139,182,0.115982828,40,1,0
7140,183,0.139152273,40,0,0
7141,184,0.19564587,40,1,0
7142,185,0.14675873,40,1,0
7143,186,0.01145764,40,0,0
7144,187,0.070607338,40,1,0
7145,188,0.058611784,40,1,0
7146,189,1.95E-18,40,0,0
7147,190,0.058691044,40,1,0
7148,191,0.140424597,40,1,0
7149,192,0.016805672,40,0,0
7150,193,0.052959745,40,1,0
7151,194,0.062975974,40,1,0
7152,195,0.016924535,40,0,1
7153,196,0.017213572,40,0,0
7154,197,0.003341243,40,0,0
7155,198,0.043722992,40,1,0
7156,199,0.029507268,40,0,0
7157,200,0.01212193,40,0,0
7158,201,0.070791521,40,1,1
7159,202,0.017988279,40,1,0
7160,203,0.021912518,40,0,0
7161,204,0.036786049,40,0,0
7162,205,0.016752516,40,0,0
7163,206,0.018444373,40,1,0
7164,207,0.018670186,40,0,0
7165,208,-8.29E-19,40,0,0
7166,209,0.039850392,40,1,0
7167,210,0.064087053,40,1,0
7168,211,0.023786019,40,0,0
7169,212,0.01616676,40,0,0
7170,213,0.03434637,40,1,0
7171,214,0.030337624,40,0,0
7172,215,1.13E-18,40,0,0
7173,216,0.038724753,40,1,0
7174,217,0.036435217,40,1,0
7175,218,0.036836709,40,1,0
7176,219,0.003422703,40,0,0
7177,220,0.010731029,40,0,0
7178,221,0.016630285,40,0,0
7179,222,0.003454966,40,0,0
7180,223,0.012201177,40,0,0
7181,224,0.014022318,40,1,0
7182,225,0.013117859,40,0,1
7183,226,0.017221873,40,1,0
7184,227,0.001316069,40,0,0
7185,228,0.018519914,40,1,0
7186,229,0.020007105,40,0,0
7187,230,0.037228298,40,1,0
7188,231,0.021303734,40,1,0
7189,232,0.012053829,40,0,0
7190,233,0.004434897,40,0,0
7191,234,6.93E-20,40,0,0
7192,235,0.015544633,40,0,0
7193,236,0.081980654,40,1,0
7194,237,0.044788966,40,1,0
7195,238,0.013677389,40,1,0
7196,239,0.013013847,40,1,0
7197,240,0.009644529,40,0,0
7198,241,0.006787543,40,0,0
7199,1,0.129889527,41,0,0
7200,2,0.031124088,41,0,1
7201,3,0.028154726,41,0,0
7202,4,0.087716273,41,1,1
7203,5,0.031724803,41,1,0
